id,puzzle,solution,clues,difficulty
1938342,.8....3.6..43...72.7...25...271.6.......3.6..65......3.1.2....5...8.5..7....4....,582471396964358172173692584327186459491537628658924713719263845246815937835749261,26,4.6
317933,....7.3.8..3...46.28.....7......5..6..913...53.....74.....4.......52..1..1.6.7...,491276358573819462286453179142785936769134285358962741625341897937528614814697523,25,4.6
882487,8......61.7.1..5..12...39..3.....7.6........8...45...9....89....5........1.7..2..,845972361973168542126543987394821756561397428782456139437289615259614873618735294,23,4.6
648715,38.....54...3..9..6....4...56..93....7.8.5..9..9....7.2.7.3..6........1......24..,381967254724351986695284137562793841473815629819426375247139568936548712158672493,25,4.6
2831955,9.........25..8..7......365.13.892....83.2.......1..3..3...1.5...7...9...9..43...,964735821325168497781294365513489276678352149249617538832971654457826913196543782,26,4.6
2168399,.268..54..8.......1.5...6..67.2.....4..5...........29......9..6..96..8.7...1.8.2.,326817549987456132145932678671294385492583761853761294718329456239645817564178923,25,4.6
149067,5.2.3..9..98.....7.4........7...8.......5.21........6....6......348.9...6...214..,512736894398514627746982531173268945869457213425193768981645372234879156657321489,23,4.6
1307184,.71....54.9..5.1...2.3....6..8.35...76.4.9.......2..8.6...4...3.4....6.....5.....,371896254896254137524317896918735462762489315453621789689142573145973628237568941,25,4.6
1290674,.......9..9....24.78....3.61...5......4.635....3..7.2..1.9...5.4..8.......7.....2,345612798691738245782594316176259834824163579953487621218976453439825167567341982,24,4.6
2367382,...9...8391...6...2..3.......9.6.1....4...6.5....3.87.4....2....31.47....7.......,657921483913486752248375961729568134384719625165234879496852317531647298872193546,24,4.6
652632,.......65.5168.9....7....8......874....93...8..672...9..4.9..7..2......1.....32..,298347165451682937367159482912568743745931628836724519184295376523476891679813254,26,4.6
2967036,8...9...3..21.65................7..64.8..5.7..3.8..1..6.1.8..47.8..7..1....9.....,815294763742136598396758421159427836468315279237869154621583947984672315573941682,25,4.6
1458417,....7...8.219........6..19..74......5......71..9...8.4..7.3......6..9.15.3.2.6..9,963172458421958637758643192674891523582364971319527864197435286246789315835216749,26,4.6
2659036,..92.........46....8..9...1.148....2.5..146............2...71....5.3.89.7.......3,349281576172546938586793421614879352257314689938625714823967145465132897791458263,24,4.6
1422148,..5.....24.3.12.....8...17.1....3..9..4..7.5....6..4......24.9.........6.327.6...,615378942473912865298465173156843729384297651729651438861524397547139286932786514,25,4.6
2628116,38..7......16....86.24..5....4..2..6.....7....98....3..6.9...8.....5..1.....3.6..,389175462451629378672483591734892156526317849198564237263941785847256913915738624,24,4.6
2395263,..6....1......25......4.8.74..3..6.93..425.....8........4.7....9..1....5.1...6.7.,246857913781932546593641827472318659369425781158769432624573198937184265815296374,24,4.6
2354565,..8.3...54...6..1.7....2........3.4.8.6...5...1....8.2...1........2..3.6695.4....,268431795439567218751982463527813649846729531913654872382176954174295386695348127,24,4.6
748802,..8.....736...5...5.1.2....4....8..98...37...79..5...2....94..6...6...7....5...28,928146537364875291571329864435268719812937645796451382283794156159682473647513928,26,4.6
2266748,31..7...2.....538..98......6....3.9.....91.4......7..5.8...9..6.25..4..1..6.5....,314978652762145389598236417641523798857691243239487165483719526925364871176852934,26,4.6
1434467,9.........5..2.....469.....8...7.5...3..5......41...9.36.4..7.5....63..2..8....4.,982347651153628479746915238891274563637859124524136897369482715415763982278591346,24,4.6
531015,.4.81...3.3..2..9......7.2..581.6..2......3...7..8.....85.....4......65.9.1......,642819573537624891819537426358196742196742385274385169785263914423971658961458237,24,4.6
40744,.89.......134....66......27.218.4.6.....9....4.........6..571.9..4.1.........6.7.,289763451713425986645189327921874563836592714457631298368257149574918632192346875,25,4.6
801598,1..5..3..8.7.....2..9.....15..3.4...9.....2.3.1...6..9....8....3..2..9....6.7....,124568397837419562659732481572394618968157243413826759795683124381245976246971835,23,4.6
549221,.4...9......7.8.95.1...3...3......8..6....93...9.3721......265.4...8....5.6......,748159362632748195915263478371924586264815937859637214187492653493586721526371849,25,4.6
1648893,....9.........47...4517.....529...6.4....8.5..36.....11...43..9...2..1....9....3.,713896245298534716645172398852917463471368952936425871187643529364259187529781634,25,4.6
696229,.....1.........5122...357..62........5..8.2.4....7.6...1...8...3.9...4..8...56..9,576821943438769512291435768623194857157683294984572631715948326369217485842356179,25,4.6
2361548,......6...63.....7...17..251...9...637.4.....5....21....93.7.6.........4....8..5.,715234689263859417948176325182593746376418592594762138859347261631925874427681953,24,4.6
1833233,....329........63........51..21...935.7....1...384...7.....6...3...21.894........,614532978785914632239678451842167593567293814193845267921786345356421789478359126,25,4.6
386203,..6914...4..2..6..........16.17..2..89...31.......68......4....1.76....2..2.....5,576914328413285697289367541631798254895423176724156839968542713157639482342871965,25,4.6
628352,..27...8..4..9..2..6....1......3..4.....62.7...3..8..5.91.5....5....7..64........,312745689845196723769823154657931248984562371123478965291654837538217496476389512,23,4.6
1515047,....6.......4.9..1.1..3.7.....3......24...6.717...658.....8....9..1..2.676...3...,493761825287459361615832794856317942324598617179246583532684179948175236761923458,25,4.6
757416,....1.....5...7.3.8.6....1..6..2.7...3...82....5.3...4.7......84..2......8...14..,327815946159467832846392517968124753734658291215739684572943168491286375683571429,23,4.6
233270,.......9....4952......73...4.....8.5..783..4........63.7.35...6......5...29.4....,715286394863495271294173658432967815657831942981524763178359426346712589529648137,24,4.6
2661175,......9.31.3..724..8........1..5..9.7.2...1....96...3.....2...4.7.5..8.18........,247165983163987245985234617618753492732498156459612738591826374376549821824371569,24,4.6
2371993,..4....75...7.....6......34.1.........9.5.1...2..47....8..61..7......8....62...9.,894316275253794618671582934415629783769853142328147569982461357147935826536278491,22,4.6
50446,..21....6....9...3....6....8......52..6..84......7....9......8.....127..5.49...6.,792135846468297513315864927837649152156328479249571638921756384683412795574983261,22,4.6
1303304,4.2.........7....1.8....5..26.4..39...3.9....5..28.........692..........19.82...4,412538769935764281786912543261457398873691452549283176358146927624379815197825634,24,4.6
2150377,9..6...2...1.3.79..3...4...56..9......2....8........57.7..4.3...8...6..2....7....,958617423641235798237984516564798231712563984893421657175842369489356172326179845,23,4.6
2101198,......34..954..1.81..7.....9....1....5.8....7....7...3..4..29...2.6.......95..2..,876219345295463178143758629987341562351826497462975813734182956528694731619537284,24,4.6
52428,..26....9.....32.7.5.9...8.1.7.......9.1..3....6.4.........2.61.74.6..23......4..,842617539619853247753924186187239654495186372326745918538492761974561823261378495,25,4.6
683223,..23..7.88....15.........1......6.7.6.79........2.8.5.9.8.5.3..4..7......6....9..,142365798879421536536897214281536479657914823394278651918652347423789165765143982,24,4.6
55195,......7...2....4.6.....2.1..4.1.9...85.64......9.87...5...7...249.....8.3....1..5,614395728923718456785462319246159873857643291139287564561874932492536187378921645,25,4.6
1124410,...8.........69..3....2..9..345...........95.7.6..2...6.9.4.1...7..8..2...31..6..,397851462142769583865324791934578216218436957756912834689243175471685329523197648,24,4.6
2056565,94.8.......1.....6...2...51...4...2.3...875..8...5.9...5....6......9..4......8..3,945861372721345896638279451579436128312987564864152937253714689187693245496528713,23,4.6
420709,.36..1.9..8.2.....9....65....3....8..1........28.6..4....34...2..48....6.9.....34,236581497587294361941736528453127689619458273728963145865349712374812956192675834,25,4.6
1604039,..8..6..9..5.........15..8642..6.3..7..2.......6..4...5.37..4..9....5.61.........,278436159615978234394152786429867315751293648836514927563781492947325861182649573,24,4.6
2099411,....47.8.2...........3.........64..24.....5.18.61...9.9.5.7..4.......3..13.65.9..,361547289259816473748329615517964832493782561826135794985273146672491358134658927,25,4.6
1265803,28...17..7..4...2.....6..3.54.7.2......5.3.9...3.1......7.....4......3.5.5....1.2,289351746736489521415267839548792613671543298923618457367125984192874365854936172,25,4.6
961232,.6.5..98..4...7.....1.........6...9.7....8..5..43..8...15....2...7..35.83....9..1,263541987549867132871932654158674293736298415924315876415786329697123548382459761,25,4.6
363182,.29.....4......29.8.6..1.....8......61...27..5..3.4...7..6...32......91...1.3....,129573864357486291846921357498157623613892745572364189784619532235748916961235478,24,4.6
770543,.......97.4..95..6.......4.7..38...4..8..7..9.16......52...3....61.4.2....4..6...,285164397143795826679832541792381654458627139316459782527913468961548273834276915,25,4.6
2969827,..9..617...6......4....756.....8......1.6.34.73...2.....35.....9...4..12.....94..,389256174576814923412937568694381257821765349735492681143528796957643812268179435,25,4.6
1963082,.....27....274...39.......4594..82...8.......7.....1....86...7....4...3..1.2.9...,846392715152746893937815624594138267281567349763924158428653971679481532315279486,24,4.6
1173292,2...3.........957...8..7....3..4....9.45....2.6...87..6.9..48......5..6..4..9....,297135486416289573358467291732941658984576312561328749629714835173852964845693127,24,4.6
317025,.....2.7.9..8..6.4.6...38....3.......8.2.1..742.....1....6...42......7..1....536.,854162973931857624267943851713584296586291437429736518395678142642319785178425369,25,4.6
935276,..89......3..6..2.2......79.1.7..5.....21.4..8....3.9.7....6...4..892.6..8.....5.,168927345937465128245381679312749586596218437874653291729536814451892763683174952,26,4.6
1177081,...7.......8.9.....2....1..8..5....151..73.6.4..68.3.....82..79.5..3..........5..,345716928178294635926358147863542791512973864497681352631825479754139286289467513,24,4.6
2535161,..31..65.........9.1...2.....5..6.1.3.......5..7.81.....974...6......84..5.......,783194652524867139916352478845236917361479285297581364139748526672915843458623791,22,4.6
2656768,58..1....3.4.....56...5.42.........4.......8..9...136..5.823.9..6.7.......7......,582419673374682915619357428726938154143576289895241367451823796268794531937165842,24,4.6
